url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/ground-floor/for-sale/1210/sint-joost-ten-node/vbd51890,1210,Sint-Joost-ten-Node,Brussels,Brussels,Apartment,ground-floor,3455,190000,for sale,1,55,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6838/corbion/vbd70613,6838,Corbion,Luxembourg,Wallonia,House,residence,1586,349000,for sale,3,220,1,False,False,True,16,True,150,303,3,False,4
https://immovlan.be/en/detail/residence/for-sale/5330/assesse/vbd62635,5330,Assesse,Namur,Wallonia,House,residence,1944,350000,for sale,4,180,1,False,False,True,15,True,480,6,2,False,2
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv35745,9300,Aalst,East Flanders,Flanders,House,residence,1509,329000,for sale,3,218,1,False,True,True,30,True,120,,,False,3
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv42109,8800,Roeselare,West Flanders,Flanders,House,residence,,274000,for sale,4,,1,False,False,False,0,True,,430,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbf39204,8300,Knokke-Heist,West Flanders,Flanders,Apartment,apartment,10273,565000,for sale,2,55,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd95130,1050,Elsene,Brussels,Brussels,House,residence,3479,1350000,for sale,4,388,1,False,False,True,100,True,100,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/9450/haaltert/rbv38079,9450,Haaltert,East Flanders,Flanders,House,residence,2315,375000,for sale,3,162,2,False,False,True,,True,,3407,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd87075,1050,Elsene,Brussels,Brussels,House,residence,3112,750000,for sale,3,241,2,False,False,True,15,True,20,143,2,False,3
https://immovlan.be/en/detail/residence/for-sale/9200/baasrode/vbd95515,9200,Baasrode,East Flanders,Flanders,House,residence,2253,416831,for sale,3,185,1,False,False,False,,False,,362,2,False,4
https://immovlan.be/en/detail/duplex/for-sale/1080/sint-jans-molenbeek/vbd46331,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,duplex,1866,250000,for sale,3,134,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/villa/for-sale/6940/durbuy/vbd42582,6940,Durbuy,Luxembourg,Wallonia,House,villa,3306,595000,for sale,3,180,3,False,False,True,85,True,,3157,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1357/helecine/vbd48322,1357,Hélécine,Walloon Brabant,Wallonia,House,residence,1034,275000,for sale,3,266,3,False,False,True,33,True,190,480,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbd77851,6600,Bastogne,Luxembourg,Wallonia,Apartment,apartment,2849,245000,for sale,1,86,1,False,False,True,5,False,0,,,False,2
https://immovlan.be/en/detail/cottage/for-sale/6983/ortho/vbd07687,6983,Ortho,Luxembourg,Wallonia,House,cottage,971,199000,for sale,4,205,1,False,False,False,0,True,,1608,,False,2
https://immovlan.be/en/detail/residence/for-sale/2500/lier/rbv40447,2500,Lier,Antwerp,Flanders,House,residence,3454,525000,for sale,4,152,1,False,False,True,,True,,462,,False,2
https://immovlan.be/en/detail/residence/for-sale/1348/louvain-la-neuve/vbd79898,1348,Louvain-la-Neuve,Walloon Brabant,Wallonia,House,residence,2933,745000,for sale,7,254,3,False,False,True,23,True,150,243,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/4160/anthisnes/vbd93285,4160,Anthisnes,Liege,Wallonia,House,mixed-building,1273,350000,for sale,5,275,1,False,False,False,0,True,725,1456,4,False,1
https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd16495,6820,Florenville,Luxembourg,Wallonia,House,residence,962,127000,for sale,3,132,3,False,True,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/8820/torhout/rbv40005,8820,Torhout,West Flanders,Flanders,House,residence,2581,438800,for sale,3,170,3,False,False,True,20,True,527,527,4,False,2
https://immovlan.be/en/detail/residence/for-sale/8840/staden/rbv40961,8840,Staden,West Flanders,Flanders,House,residence,806,320000,for sale,5,397,1,False,False,False,0,True,,347,3,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd96325,1000,Brussels,Brussels,Brussels,Apartment,ground-floor,4167,450000,for sale,1,108,2,True,False,True,,True,85,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/7730/estaimpuis/vbd91443,7730,Estaimpuis,Hainaut,Wallonia,House,residence,1579,210000,for sale,2,133,1,False,False,False,0,True,,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbc79703,6997,Érezée,Luxembourg,Wallonia,House,residence,1935,325000,for sale,3,168,1,False,False,True,,True,1539,1539,,False,1
https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbv04496,3700,Tongeren,Limburg,Flanders,House,residence,1901,249000,for sale,3,131,1,False,False,False,0,True,,1089,,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/4102/ougree/vbd94007,4102,Ougrée,Liege,Wallonia,House,mixed-building,,440000,for sale,,,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9570/deftinge/rbv40815,9570,Deftinge,East Flanders,Flanders,House,residence,1837,485000,for sale,3,264,1,False,False,False,0,False,0,623,3,False,2
https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbv14488,3945,Ham,Limburg,Flanders,House,residence,,490000,for sale,2,,1,False,False,False,0,False,0,21189,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/7160/chapelle-lez-herlaimont/vbd94447,7160,Chapelle-lez-Herlaimont,Hainaut,Wallonia,Apartment,apartment,,270000,for sale,3,,2,False,False,True,,False,,,,False,4
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd95493,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4444,320000,for sale,1,72,1,False,False,True,19,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbb09930,6900,Marche-en-Famenne,Luxembourg,Wallonia,Apartment,apartment,2769,285200,for sale,2,103,2,False,False,True,6,True,,,,False,2
https://immovlan.be/en/detail/cottage/for-sale/8420/de-haan/rbv38053,8420,De,West Flanders,Flanders,House,cottage,2295,475000,for sale,3,207,1,False,False,False,0,True,,1739,,False,1
https://immovlan.be/en/detail/duplex/for-sale/1730/asse/rbv27755,1730,Asse,Flemish Brabant,Flanders,Apartment,duplex,3107,379000,for sale,2,122,1,False,False,True,11,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd92750,7321,Blaton,Hainaut,Wallonia,House,residence,343,54900,for sale,2,160,1,False,False,False,0,True,,14,2,False,1
https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd95466,4000,Liege,Liege,Wallonia,House,residence,1800,180000,for sale,2,100,1,False,False,False,0,True,,432,4,False,1
https://immovlan.be/en/detail/residence/for-sale/9200/appels/rbv33933,9200,Appels,East Flanders,Flanders,House,residence,1558,264900,for sale,4,170,1,False,False,True,,True,,140,2,False,1
https://immovlan.be/en/detail/duplex/for-sale/1800/vilvoorde/vbd92911,1800,Vilvoorde,Flemish Brabant,Flanders,Apartment,duplex,3125,250000,for sale,2,80,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rbu45746,1785,Merchtem,Flemish Brabant,Flanders,Apartment,apartment,2426,245000,for sale,1,101,2,False,False,True,30,False,0,,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd81642,1160,Oudergem,Brussels,Brussels,Apartment,ground-floor,6360,795000,for sale,3,125,2,False,False,True,56,True,56,,,False,4
https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd96449,1420,Braine-l,Walloon Brabant,Wallonia,House,villa,4917,2950000,for sale,4,600,2,False,False,True,,True,,3218,4,True,3
https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbv38552,2660,Hoboken,Antwerp,Flanders,Apartment,apartment,3437,299000,for sale,2,87,2,False,False,True,7,False,0,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd33182,1210,Sint-Joost-ten-Node,Brussels,Brussels,Apartment,apartment,3081,265000,for sale,2,86,1,False,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbv43927,2580,Beerzel,Antwerp,Flanders,House,residence,2518,695000,for sale,3,276,1,False,False,True,,True,,3606,4,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd67864,1030,Schaarbeek,Brussels,Brussels,House,mixed-building,2661,1525000,for sale,6,573,1,False,False,True,,False,,250,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vwd16349,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2632,250000,for sale,2,95,1,False,False,True,14,False,,,2,False,3
https://immovlan.be/en/detail/bungalow/for-sale/6440/froidchapelle/vbd67945,6440,Froidchapelle,Hainaut,Wallonia,House,bungalow,1512,65000,for sale,1,43,1,False,False,False,0,False,0,700,4,False,1
https://immovlan.be/en/detail/villa/for-sale/1600/sint-pieters-leeuw/rbv34379,1600,Sint-Pieters-Leeuw,Flemish Brabant,Flanders,House,villa,2577,585000,for sale,5,227,1,False,False,True,,True,,1328,4,False,2
https://immovlan.be/en/detail/residence/for-sale/6690/vielsalm/vbd94718,6690,Vielsalm,Luxembourg,Wallonia,House,residence,1560,390000,for sale,4,250,1,False,False,False,0,True,,1059,,False,2
https://immovlan.be/en/detail/apartment/for-sale/6460/chimay/vbc77772,6460,Chimay,Hainaut,Wallonia,Apartment,apartment,2878,385700,for sale,3,134,1,False,False,True,18,True,129,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/6280/gerpinnes/vbd94255,6280,Gerpinnes,Hainaut,Wallonia,House,villa,1939,349000,for sale,4,180,3,False,True,True,11,True,190,630,4,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/8900/ieper/rbv39485,8900,Ieper,West Flanders,Flanders,Apartment,ground-floor,2261,199000,for sale,2,88,1,False,False,False,0,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu61318,3700,Tongeren,Limburg,Flanders,House,residence,1471,575000,for sale,7,391,1,False,False,True,,True,,312,2,False,2
https://immovlan.be/en/detail/residence/for-sale/4530/villers-le-bouillet/vbd91574,4530,Villers-le-Bouillet,Liege,Wallonia,House,residence,2128,349000,for sale,3,164,1,False,False,True,41,True,,918,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/5377/somme-leuze/vbd93795,5377,Somme-Leuze,Namur,Wallonia,Apartment,apartment,3100,310000,for sale,2,100,1,False,False,True,100,True,100,,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/rbv42935,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,4182,460000,for sale,2,110,3,False,False,True,20,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vwd16880,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2500,240000,for sale,2,96,2,False,False,True,18,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd74143,1000,Brussels,Brussels,Brussels,Apartment,apartment,4500,630000,for sale,3,140,2,False,False,True,,False,0,,2,False,2
https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/vbc86809,6940,Durbuy,Luxembourg,Wallonia,House,chalet,1273,70000,for sale,2,55,1,True,False,True,20,False,,,4,True,2
https://immovlan.be/en/detail/master-house/for-sale/4000/liege/vbd68420,4000,Liege,Liege,Wallonia,House,master-house,1622,975000,for sale,8,601,1,False,False,False,0,True,4087,5093,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbu97395,1000,Brussels,Brussels,Brussels,Apartment,apartment,3618,275000,for sale,2,76,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1070/anderlecht/vbd42763,1070,Anderlecht,Brussels,Brussels,Apartment,ground-floor,2790,279000,for sale,2,100,1,False,False,True,25,True,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv25770,3530,Houthalen-Helchteren,Limburg,Flanders,House,residence,1477,285000,for sale,5,193,1,False,False,True,,True,,110,3,False,2
https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbd93585,6000,Charleroi,Hainaut,Wallonia,House,residence,1333,180000,for sale,4,135,1,False,False,False,0,True,237,300,2,False,2
https://immovlan.be/en/detail/residence/for-sale/8310/assebroek/rwc41893,8310,Assebroek,West Flanders,Flanders,House,residence,2230,475000,for sale,4,213,3,False,True,True,25,True,565,826,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/vbd87265,1800,Vilvoorde,Flemish Brabant,Flanders,House,residence,2608,399000,for sale,3,153,2,False,False,True,20,False,0,100,2,False,2
https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbc82928,1050,Elsene,Brussels,Brussels,House,master-house,4269,2250000,for sale,5,527,2,False,False,True,17,True,140,300,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/rbm61605,1090,Jette,Brussels,Brussels,Apartment,apartment,3591,355500,for sale,2,99,2,False,False,True,21,False,0,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1470/genappe/rbt76269,1470,Genappe,Walloon Brabant,Wallonia,House,residence,2350,329000,for sale,3,140,1,False,False,True,25,True,,701,4,False,1
https://immovlan.be/en/detail/residence/for-sale/3668/niel-bij-as/rbv35200,3668,Niel-bij-As,Limburg,Flanders,House,residence,2018,339000,for sale,5,168,1,False,False,True,,True,,900,4,False,2
https://immovlan.be/en/detail/residence/in-public-sale/4420/saint-nicolas/vbd89958,4420,Saint-Nicolas,Liege,Wallonia,House,residence,441,45000,in public sale,2,102,1,False,False,False,0,True,120,40,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vbd86261,1180,Ukkel,Brussels,Brussels,Apartment,ground-floor,3900,195000,for sale,,50,1,False,False,True,20,True,110,,3,False,2
https://immovlan.be/en/detail/duplex/for-sale/1653/dworp/vbd86943,1653,Dworp,Flemish Brabant,Flanders,Apartment,duplex,2407,325000,for sale,3,135,3,False,False,False,0,False,0,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd92679,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,5211,495000,for sale,2,95,1,False,False,True,6,True,,,2,False,4
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd49712,1330,Rixensart,Walloon Brabant,Wallonia,House,villa,3088,525000,for sale,3,170,1,False,False,True,,True,,800,4,False,1
https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbv27309,9230,Wetteren,East Flanders,Flanders,House,residence,1864,369000,for sale,3,198,3,False,False,True,,True,,450,2,True,2
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd15728,1480,Tubize,Walloon Brabant,Wallonia,House,residence,2097,260000,for sale,4,124,1,False,False,True,34,True,104,210,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd69308,1300,Wavre,Walloon Brabant,Wallonia,House,residence,2907,375000,for sale,2,129,3,False,False,True,45,True,,1500,3,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbc58638,1000,Brussels,Brussels,Brussels,House,mixed-building,4545,950000,for sale,3,209,2,False,False,True,13,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd63613,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,3990,399000,for sale,2,100,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/duplex/for-sale/1060/sint-gillis/vbd81467,1060,Sint-Gillis,Brussels,Brussels,Apartment,duplex,1641,279000,for sale,5,170,1,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd85354,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,5927,486000,for sale,2,82,1,False,False,True,,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vba34394,1140,Evere,Brussels,Brussels,Apartment,apartment,2039,259000,for sale,3,127,1,False,True,True,4,False,0,,3,False,1
https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv34989,9500,Geraardsbergen,East Flanders,Flanders,House,residence,2079,289000,for sale,3,139,1,False,False,True,25,True,225,760,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd85343,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,5465,705000,for sale,3,129,1,False,False,True,10,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd56609,1410,Waterloo,Walloon Brabant,Wallonia,Apartment,apartment,3043,350000,for sale,2,115,2,False,False,True,2,False,0,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbv37199,2660,Hoboken,Antwerp,Flanders,Apartment,apartment,2670,299000,for sale,3,112,1,False,False,True,8,False,0,,,True,2
https://immovlan.be/en/detail/residence/for-sale/9990/maldegem/rbv39328,9990,Maldegem,East Flanders,Flanders,House,residence,1632,475000,for sale,4,291,3,False,False,True,30,True,500,1100,4,False,3
https://immovlan.be/en/detail/penthouse/for-sale/1440/braine-le-chateau/vbd95110,1440,Braine-le-Château,Walloon Brabant,Wallonia,Apartment,penthouse,4130,475000,for sale,3,115,2,False,False,True,33,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/8490/varsenare/rbv42666,8490,Varsenare,West Flanders,Flanders,House,residence,,377000,for sale,4,,1,False,False,False,0,True,,195,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd85438,1933,Sterrebeek,Flemish Brabant,Flanders,Apartment,apartment,7174,1399000,for sale,4,195,1,False,False,True,21,True,205,,2,False,4
https://immovlan.be/en/detail/ground-floor/for-sale/1200/sint-lambrechts-woluwe/vbd59920,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,ground-floor,5600,280000,for sale,1,50,1,False,False,True,,True,66,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/5630/silenrieux/vbd79778,5630,Silenrieux,Namur,Wallonia,House,residence,993,139000,for sale,3,140,1,False,False,False,0,False,0,460,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbc82916,1400,Nivelles,Walloon Brabant,Wallonia,House,residence,2617,390000,for sale,3,149,3,False,False,True,20,True,88,212,2,False,2
https://immovlan.be/en/detail/residence/for-sale/9220/hamme/rbv39310,9220,Hamme,East Flanders,Flanders,House,residence,1704,230000,for sale,2,135,1,False,False,False,0,False,0,118,,False,2
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv01997,8800,Roeselare,West Flanders,Flanders,House,residence,1507,318000,for sale,3,211,1,False,False,True,55,False,0,233,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/3550/heusden-zolder/rbu86241,3550,Heusden-Zolder,Limburg,Flanders,House,mixed-building,1095,265000,for sale,5,242,3,False,False,False,,True,,269,2,False,2
https://immovlan.be/en/detail/residence/for-sale/7822/ghislenghien/vbd94425,7822,Ghislenghien,Hainaut,Wallonia,House,residence,1792,475000,for sale,5,265,1,False,True,False,,True,832,1250,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/4560/ocquier/vbd85116,4560,Ocquier,Liege,Wallonia,Apartment,apartment,2327,370000,for sale,3,159,3,False,False,True,10,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/6730/bellefontaine/vbd75694,6730,Bellefontaine,Luxembourg,Wallonia,House,residence,2150,430000,for sale,3,200,3,False,False,True,,True,,554,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv42193,2830,Willebroek,Antwerp,Flanders,Apartment,apartment,3230,316500,for sale,2,98,1,False,False,True,9,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9470/denderleeuw/rbv40802,9470,Denderleeuw,East Flanders,Flanders,House,residence,1264,350000,for sale,4,277,1,False,False,True,,True,,185,2,False,1
https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd28132,6800,Libramont-Chevigny,Luxembourg,Wallonia,House,residence,2869,175000,for sale,2,61,1,False,False,True,,False,0,78,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8480/ichtegem/rbv16130,8480,Ichtegem,West Flanders,Flanders,House,residence,1718,225000,for sale,4,131,1,False,False,True,,True,,432,2,False,1
https://immovlan.be/en/detail/residence/for-sale/5363/emptinne/vbd93797,5363,Emptinne,Namur,Wallonia,House,residence,2340,599000,for sale,4,256,1,False,False,False,0,False,0,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd92755,4000,Liege,Liege,Wallonia,House,residence,1854,445000,for sale,6,240,1,False,False,True,9,True,80,180,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6041/gosselies/vbd76156,6041,Gosselies,Hainaut,Wallonia,House,residence,589,119000,for sale,4,202,1,False,False,True,,False,0,196,3,False,2
https://immovlan.be/en/detail/residence/for-sale/9700/oudenaarde/rbv42174,9700,Oudenaarde,East Flanders,Flanders,House,residence,1813,330000,for sale,4,182,1,True,False,True,12,True,300,408,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd55581,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,1829,225000,for sale,3,123,1,False,False,True,12,True,,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd68109,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2867,129000,for sale,1,45,1,False,False,True,15,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbv35023,1800,Vilvoorde,Flemish Brabant,Flanders,House,residence,3654,380000,for sale,3,104,2,False,False,True,28,True,94,222,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv41871,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3476,219000,for sale,1,63,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/chalet/for-sale/6940/barvaux-sur-ourthe/vbd86823,6940,Barvaux-sur-Ourthe,Luxembourg,Wallonia,House,chalet,2565,395000,for sale,3,154,1,False,False,True,56,True,1770,1965,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbv39395,2400,Mol,Antwerp,Flanders,Apartment,apartment,2981,319000,for sale,3,107,1,False,False,True,,True,,,2,False,2
https://immovlan.be/en/detail/loft/for-sale/1070/anderlecht/vbd18077,1070,Anderlecht,Brussels,Brussels,Apartment,loft,2194,395000,for sale,2,180,2,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv29993,9420,Erpe-Mere,East Flanders,Flanders,House,residence,1524,349000,for sale,3,229,1,False,False,True,,False,0,253,3,False,1
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbu97350,1070,Anderlecht,Brussels,Brussels,House,residence,1567,365000,for sale,7,233,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/4032/chenee/vbd89195,4032,Chênée,Liege,Wallonia,Apartment,apartment,3554,199000,for sale,1,56,1,False,False,False,0,False,0,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76057,5560,Houyet,Namur,Wallonia,House,residence,1956,309000,for sale,4,158,3,False,False,True,,True,680,680,3,False,2
https://immovlan.be/en/detail/residence/for-sale/6990/marenne/vbd90187,6990,Marenne,Luxembourg,Wallonia,House,residence,3443,575000,for sale,3,167,1,False,False,True,,True,,1244,4,False,2
https://immovlan.be/en/detail/villa/for-sale/1340/ottignies-louvain-la-neuve/vbd38026,1340,Ottignies-Louvain-la-Neuve,Walloon Brabant,Wallonia,House,villa,2590,430000,for sale,4,166,1,False,False,True,20,True,640,723,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3130/begijnendijk/rbv42273,3130,Begijnendijk,Flemish Brabant,Flanders,House,residence,3002,639500,for sale,4,213,1,False,False,True,23,True,256,670,4,False,2
https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd86489,7080,Frameries,Hainaut,Wallonia,House,residence,582,99000,for sale,2,170,1,False,False,True,9,True,135,270,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/3640/kinrooi/rbv39379,3640,Kinrooi,Limburg,Flanders,Apartment,apartment,2609,287000,for sale,2,110,1,False,False,True,10,False,0,,2,False,4
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd75383,1380,Lasne,Walloon Brabant,Wallonia,House,villa,6444,2900000,for sale,6,450,2,False,False,True,20,True,69000,70000,4,True,1
https://immovlan.be/en/detail/residence/for-sale/8530/harelbeke/rbv34504,8530,Harelbeke,West Flanders,Flanders,House,residence,3233,485000,for sale,3,150,2,False,False,True,,True,460,811,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/3680/maaseik/rbu71072,3680,Maaseik,Limburg,Flanders,Apartment,apartment,2527,235000,for sale,2,93,1,False,False,True,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9420/mere/rbv38810,9420,Mere,East Flanders,Flanders,House,residence,746,185000,for sale,4,248,1,False,False,False,0,False,0,350,3,False,1
https://immovlan.be/en/detail/residence/for-sale/7730/nechin/vbd38149,7730,Néchin,Hainaut,Wallonia,House,residence,1466,299000,for sale,5,204,1,False,False,False,0,True,,409,,False,3
https://immovlan.be/en/detail/residence/for-sale/8670/koksijde/rbv36514,8670,Koksijde,West Flanders,Flanders,House,residence,3501,497200,for sale,4,142,1,False,False,False,0,True,,774,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbu51002,3600,Genk,Limburg,Flanders,House,residence,1242,199900,for sale,4,161,1,False,False,False,0,True,,612,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd21835,1330,Rixensart,Walloon Brabant,Wallonia,Apartment,apartment,5000,210000,for sale,1,42,3,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbu61311,1020,Laken,Brussels,Brussels,Apartment,apartment,,365000,for sale,2,,1,False,False,True,10,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/9160/lokeren/rbu76435,9160,Lokeren,East Flanders,Flanders,House,residence,2880,397496,for sale,3,138,1,False,False,False,0,False,0,168,2,False,2
https://immovlan.be/en/detail/residence/for-sale/7170/bois-d-haine/rbv39330,7170,Bois-d,Hainaut,Wallonia,House,residence,1048,239000,for sale,4,228,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/villa/for-sale/1070/anderlecht/vbc80604,1070,Anderlecht,Brussels,Brussels,House,villa,3592,449000,for sale,3,125,1,False,False,True,22,True,250,450,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd07611,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,4020,410000,for sale,2,102,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd92861,4100,Seraing,Liege,Wallonia,House,residence,1395,180000,for sale,2,129,1,False,False,False,0,True,,189,2,False,1
