,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
2739,https://immovlan.be/en/detail/villa/for-sale/6250/aiseau/vbd16385,6250,Aiseau,House,villa,947000,for sale,4,430,2,,,1,,1,1480,1872,4,1,0
2740,https://immovlan.be/en/detail/villa/for-sale/6010/couillet/vbd15982,6010,Couillet,House,villa,230000,for sale,4,321,1,0,,1,,1,112,258,4,0,0
2741,https://immovlan.be/en/detail/residence/for-sale/7100/haine-saint-paul/vbd15315,7100,Haine-Saint-Paul,House,residence,2000000,for sale,,,,,,1,,1,,,4,,
2742,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbd12743,6044,Roux,House,residence,250000,for sale,2,143,,0,,1,,1,600,830,3,,
2743,https://immovlan.be/en/detail/residence/for-sale/7782/ploegsteert/vbd12580,7782,Ploegsteert,House,residence,549000,for sale,6,296,,,,1,,1,2108,2421,3,1,0
2744,https://immovlan.be/en/detail/residence/for-sale/6200/chatelineau/vbd12567,6200,Châtelineau,House,residence,249000,for sale,3,180,3,0,,1,,1,166,278,2,0,0
2745,https://immovlan.be/en/detail/residence/for-sale/6530/thuin/vbd12538,6530,Thuin,House,residence,310000,for sale,3,140,,1,,1,,1,,588,3,,0
2746,https://immovlan.be/en/detail/apartment/for-sale/6280/gerpinnes/vbd11576,6280,Gerpinnes,Apartment,apartment,277000,for sale,2,105,,0,,1,,0,,,3,0,0
2747,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd11304,6040,Jumet,House,residence,230000,for sale,6,385,,,,1,,1,600,,3,1,0
2748,https://immovlan.be/en/detail/residence/for-sale/6460/chimay/vbd11241,6460,Chimay,House,residence,100000,for sale,2,132,,0,,0,,0,,,2,,
2749,https://immovlan.be/en/detail/residence/for-sale/7181/feluy/vbd09528,7181,Feluy,House,residence,350000,for sale,5,427,,0,,1,,0,,302,2,,0
2750,https://immovlan.be/en/detail/residence/for-sale/7170/fayt-lez-manage/vbd08194,7170,Fayt-lez-Manage,House,residence,135000,for sale,3,110,3,0,,1,,1,200,280,2,,0
2751,https://immovlan.be/en/detail/villa/for-sale/6140/fontaine-l-eveque/vbd07284,6140,Fontaine-l,House,villa,490000,for sale,3,245,2,0,,1,,1,700,,4,1,0
2752,https://immovlan.be/en/detail/residence/for-sale/7024/ciply/vbd07173,7024,Ciply,House,residence,98000,for sale,3,144,,,,,,1,559,689,2,,0
2753,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbd06109,6220,Fleurus,Apartment,apartment,150000,for sale,2,120,,0,,0,,0,,,,,0
2754,https://immovlan.be/en/detail/mixed-building/for-sale/7870/cambron-saint-vincent/vbd05298,7870,Cambron-Saint-Vincent,House,mixed-building,690000,for sale,7,394,,,,1,,1,829,1649,4,,0
2755,https://immovlan.be/en/detail/apartment/for-sale/6040/jumet/vbd03709,6040,Jumet,Apartment,apartment,199000,for sale,2,,,,,1,,1,,,2,,0
2756,https://immovlan.be/en/detail/residence/for-sale/7041/givry/vbc11341,7041,Givry,House,residence,795000,for sale,5,868,2,,1,1,,1,2000,20000,4,1,0
2757,https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbd01631,7130,Binche,House,residence,310000,for sale,3,145,,,0,1,,1,,,,0,
2758,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbd00947,6200,Châtelet,House,residence,299000,for sale,5,232,3,,,1,,1,110,260,2,0,0
2759,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd00095,6061,Montignies-sur-Sambre,House,residence,139000,for sale,2,130,2,0,,1,,1,95,153,3,,0
2760,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbc98317,6200,Châtelet,House,residence,219900,for sale,5,220,,0,,1,,1,,712,3,,
2761,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbc98316,6200,Châtelet,House,residence,219900,for sale,5,220,,0,,1,,1,,675,3,,
2762,https://immovlan.be/en/detail/mixed-building/for-sale/7000/mons/vbc96738,7000,Mons,House,mixed-building,525000,for sale,7,376,,,,1,,,,,2,,0
2763,https://immovlan.be/en/detail/apartment/for-sale/6043/ransart/vbc76459,6043,Ransart,Apartment,apartment,215000,for sale,3,110,3,0,,1,,0,,,3,0,0
2764,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbc94814,6000,Charleroi,Apartment,apartment,75000,for sale,2,,,,,,,,,,2,,0
2765,https://immovlan.be/en/detail/ground-floor/for-sale/7940/brugelette/vbc94384,7940,Brugelette,Apartment,ground-floor,235700,for sale,2,92,3,0,,1,,1,29,,,,0
2766,https://immovlan.be/en/detail/villa/for-sale/6200/bouffioulx/vbc93757,6200,Bouffioulx,House,villa,435000,for sale,3,170,,0,,1,,1,2200,2656,4,0,
2767,https://immovlan.be/en/detail/mixed-building/for-sale/6061/montignies-sur-sambre/vbc91238,6061,Montignies-sur-Sambre,House,mixed-building,220000,for sale,7,300,,0,,1,,1,10,,2,,0
2768,https://immovlan.be/en/detail/mixed-building/for-sale/7130/binche/vbc90694,7130,Binche,House,mixed-building,275000,for sale,3,260,,,0,0,,0,,,,,
2769,https://immovlan.be/en/detail/residence/for-sale/7800/ath/vbc89946,7800,Ath,House,residence,690000,for sale,10,365,,,1,1,,1,,5955,3,1,0
2770,https://immovlan.be/en/detail/villa/for-sale/7021/havre/vbc89887,7021,Havré,House,villa,395000,for sale,4,160,3,,1,1,,1,850,1093,4,,0
2771,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbc89133,6220,Fleurus,Apartment,apartment,140000,for sale,2,92,2,0,,0,,0,,,2,,0
2772,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbc89136,6220,Fleurus,Apartment,apartment,140000,for sale,2,92,,0,,,,,,,,,0
2773,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vwd13706,6000,Charleroi,Apartment,apartment,90000,for sale,1,49,3,,0,1,,,,,2,0,0
2774,https://immovlan.be/en/detail/residence/for-sale/7387/honnelles/vbc83713,7387,Honnelles,House,residence,278250,for sale,4,177,,0,,1,,1,,1800,4,,0
2775,https://immovlan.be/en/detail/residence/for-sale/7141/carnieres/vbc82559,7141,Carnières,House,residence,230000,for sale,2,180,3,,,1,,1,,1280,2,,0
2776,https://immovlan.be/en/detail/mixed-building/for-sale/6000/charleroi/vwd12275,6000,Charleroi,House,mixed-building,399000,for sale,5,240,3,,,,,,,,2,,0
2777,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbc80327,6060,Gilly,House,residence,169000,for sale,2,,,,1,,,,,,,0,
2778,https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbc80112,7500,Tournai,House,mixed-building,250000,for sale,,,3,0,,1,,0,,440,2,0,0
2779,https://immovlan.be/en/detail/residence/for-sale/7000/mons/vbc79603,7000,Mons,House,residence,119000,for sale,3,,,0,,,,1,,120,2,0,0
2780,https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vwd12509,6001,Marcinelle,Apartment,apartment,169000,for sale,3,120,3,,,,,1,,,3,,0
2781,https://immovlan.be/en/detail/residence/for-sale/7940/brugelette/vbc69956,7940,Brugelette,House,residence,385000,for sale,4,271,3,,,1,,1,,1143,3,,0
2782,https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbc52991,7130,Binche,House,residence,345000,for sale,3,193,3,0,,1,,1,400,580,3,,
2783,https://immovlan.be/en/detail/cottage/for-sale/7540/rumillies/rbt16278,7540,Rumillies,Apartment,cottage,465000,for sale,2,150,1,0,,,,1,,11400,4,,0
2784,https://immovlan.be/en/detail/residence/for-sale/6180/courcelles/vwd12609,6180,Courcelles,House,residence,99000,for sale,2,100,,,,,,1,,,2,,0
2785,https://immovlan.be/en/detail/villa/for-sale/6110/montigny-le-tilleul/vbc49701,6110,Montigny-le-Tilleul,House,villa,275000,for sale,2,107,,,,1,,1,,970,4,,0
2786,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbc55535,6061,Montignies-sur-Sambre,House,residence,170000,for sale,2,295,,0,,0,,0,,220,2,,
2787,https://immovlan.be/en/detail/residence/for-sale/6596/forge-philippe/vbc55420,6596,Forge-Philippe,House,residence,149000,for sale,3,,0,,0,,,1,,,,,0
2788,https://immovlan.be/en/detail/residence/for-sale/6470/rance/vbc06133,6470,Rance,House,residence,247000,for sale,4,423,,,,1,,1,378,810,2,,0
2789,https://immovlan.be/en/detail/master-house/for-sale/6230/pont-a-celles/vbc28474,6230,Pont-à-Celles,House,master-house,229000,for sale,4,163,3,0,,1,,1,,616,4,0,0
2790,https://immovlan.be/en/detail/penthouse/for-sale/6280/loverval/vbc17604,6280,Loverval,Apartment,penthouse,923000,for sale,3,194,,,,1,,,,,3,,
2791,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbc10832,6220,Fleurus,Apartment,apartment,231000,for sale,2,89,,,,1,,1,,,3,,
2792,https://immovlan.be/en/detail/apartment/for-sale/6540/lobbes/vwd11448,6540,Lobbes,Apartment,apartment,185000,for sale,3,100,1,,,,,,,,2,,0
2793,https://immovlan.be/en/detail/residence/for-sale/7110/houdeng-goegnies/vwd11441,7110,Houdeng-Goegnies,House,residence,189000,for sale,4,128,,,,1,,,,,,,
2794,https://immovlan.be/en/detail/mixed-building/for-sale/6150/anderlues/vbb69568,6150,Anderlues,House,mixed-building,249000,for sale,2,290,,0,,1,,1,540,829,2,0,0
2795,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbb69004,6220,Fleurus,Apartment,apartment,239500,for sale,2,79,,,,1,,,,,2,,
2796,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbb69002,6220,Fleurus,Apartment,apartment,259500,for sale,2,80,,,,1,,,,,2,,
2797,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbb69001,6220,Fleurus,Apartment,apartment,239500,for sale,2,79,,,,1,,,,,2,,
2798,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbb41286,6000,Charleroi,Apartment,apartment,199000,for sale,1,,,,,,,,,,,,0
2799,https://immovlan.be/en/detail/mixed-building/for-sale/6010/couillet/vbb31428,6010,Couillet,House,mixed-building,560000,for sale,6,,,,,1,,1,,,2,,0
2800,https://immovlan.be/en/detail/apartment/for-sale/6790/aubange/vbd89301,6790,Aubange,Apartment,apartment,255000,for sale,2,120,3,0,,0,,0,,,,0,0
2801,https://immovlan.be/en/detail/apartment/for-sale/6790/aubange/vbd88911,6790,Aubange,Apartment,apartment,245000,for sale,2,77,3,0,,0,,0,,,2,0,0
2802,https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/rbv27708,6940,Durbuy,Apartment,chalet,149000,for sale,3,56,,1,,1,,1,946,946,4,,0
2803,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd86745,6880,Bertrix,House,residence,330000,for sale,3,140,,0,,1,,1,,100,4,,0
2804,https://immovlan.be/en/detail/residence/for-sale/6640/vaux-sur-sure/vbd90807,6640,Vaux-sur-Sûre,House,residence,830000,for sale,4,626,,1,,0,,1,6311,6311,,,0
2805,https://immovlan.be/en/detail/cottage/for-sale/6700/arlon/vbd90801,6700,Arlon,Apartment,cottage,715000,for sale,5,480,,0,,1,,1,,5000,4,0,0
2806,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd90798,6700,Arlon,Apartment,apartment,319000,for sale,2,70,,,,1,,0,,,,,0
2807,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd90797,6600,Bastogne,House,residence,730000,for sale,4,746,,,,0,,1,14738,14738,,,0
2808,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd90600,6700,Arlon,House,residence,589000,for sale,4,240,3,0,,1,,1,2700,3262,4,0,0
2809,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd90564,6997,Érezée,House,residence,29000,for sale,1,200,,0,,0,,0,,200,2,0,0
2810,https://immovlan.be/en/detail/residence/for-sale/6950/nassogne/vbd90461,6950,Nassogne,House,residence,324900,for sale,3,,,0,,1,,1,289,303,2,0,
2811,https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd16731,6820,Florenville,House,residence,295000,for sale,3,162,1,,,,,1,,,4,,0
2812,https://immovlan.be/en/detail/residence/for-sale/6666/wibrin/vwd16729,6666,Wibrin,House,residence,449999,for sale,4,175,,,,1,,1,2700,,4,,0
2813,https://immovlan.be/en/detail/residence/in-public-sale/6940/barvaux-sur-ourthe/vbd90258,6940,Barvaux-sur-Ourthe,House,residence,120000,in public sale,3,,,,,0,,1,,2110,4,,0
2814,https://immovlan.be/en/detail/villa/for-sale/6660/houffalize/vbd90245,6660,Houffalize,House,villa,530000,for sale,4,170,,0,,1,,1,1257,1257,,,0
2815,https://immovlan.be/en/detail/apartment/for-sale/6940/durbuy/vbd90219,6940,Durbuy,Apartment,apartment,149000,for sale,2,60,1,0,,1,,0,,,,0,0
2816,https://immovlan.be/en/detail/residence/for-sale/6990/marenne/vbd90187,6990,Marenne,House,residence,575000,for sale,3,167,,0,,1,,1,,1244,4,,
2817,https://immovlan.be/en/detail/mixed-building/for-sale/6760/virton/vbd90175,6760,Virton,House,mixed-building,295000,for sale,1,,,1,,0,,0,,110,2,0,0
2818,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd90098,6700,Arlon,Apartment,apartment,345000,for sale,2,80,,0,,0,,0,,,2,,
2819,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd89985,6880,Bertrix,House,residence,149000,for sale,4,130,,0,,1,,1,,300,3,,0
2820,https://immovlan.be/en/detail/residence/for-sale/6747/chatillon/vbd89983,6747,Châtillon,House,residence,298000,for sale,2,114,,0,,1,,0,,89,2,,0
2821,https://immovlan.be/en/detail/residence/for-sale/6720/habay/vbd89924,6720,Habay,House,residence,450000,for sale,4,150,3,0,,1,,1,740,846,4,0,0
2822,https://immovlan.be/en/detail/ground-floor/for-sale/6920/wellin/vbd89917,6920,Wellin,Apartment,ground-floor,159000,for sale,3,104,,0,,0,,0,,,3,,
2823,https://immovlan.be/en/detail/apartment/for-sale/6720/habay/vbd89751,6720,Habay,Apartment,apartment,310000,for sale,3,124,3,0,,0,,0,,,2,0,0
2824,https://immovlan.be/en/detail/residence/for-sale/6950/harsin/vbd89744,6950,Harsin,House,residence,145000,for sale,2,100,,0,0,0,,1,,,,,0
2825,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd89686,6880,Bertrix,House,residence,399000,for sale,4,370,2,0,,1,,1,1000,1730,4,0,0
2826,https://immovlan.be/en/detail/residence/for-sale/6900/hargimont/vbd89685,6900,Hargimont,House,residence,425000,for sale,4,215,,0,,1,,1,,1139,4,0,0
2827,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd89684,6700,Arlon,Apartment,apartment,220000,for sale,4,125,1,0,,0,,0,,,,0,0
2828,https://immovlan.be/en/detail/duplex/for-sale/6700/arlon/vbd89668,6700,Arlon,Apartment,duplex,455000,for sale,3,128,,,,1,,0,,,,,0
2829,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd89667,6700,Arlon,House,residence,625000,for sale,4,336,,,,1,,1,2000,2125,,1,0
2830,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd89480,6800,Libramont-Chevigny,Apartment,apartment,,for sale,2,82,3,0,,1,,0,,,4,0,0
2831,https://immovlan.be/en/detail/residence/for-sale/6680/sainte-ode/rbv31030,6680,Sainte-Ode,House,residence,1895000,for sale,9,800,3,1,,1,,1,,7600,4,1,0
2832,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd89303,6600,Bastogne,House,residence,189000,for sale,2,74,1,0,,0,,0,,31,2,0,0
2833,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbd89302,6660,Houffalize,House,residence,145000,for sale,2,115,,0,,0,,1,,300,2,0,0
2834,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd89287,6700,Arlon,Apartment,apartment,275000,for sale,2,107,,,,1,,0,,,3,,0
2835,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd89263,6890,Libin,House,residence,399000,for sale,4,230,,0,,1,,1,,1233,4,,0
2836,https://immovlan.be/en/detail/residence/for-sale/6670/gouvy/vbd89171,6670,Gouvy,House,residence,450000,for sale,6,,,0,,1,,1,,4770,4,,0
2837,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd89170,6600,Bastogne,House,residence,250000,for sale,4,,,0,,0,,1,,546,4,,0
2838,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbd89106,6900,Marche-en-Famenne,Apartment,apartment,349000,for sale,2,127,3,0,,1,,0,,,2,0,0
2839,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd89081,6900,Marche-en-Famenne,House,residence,349000,for sale,2,127,3,0,,1,,0,,55,2,0,0
2840,https://immovlan.be/en/detail/residence/for-sale/6769/meix-devant-virton/vbd89064,6769,Meix-devant-Virton,House,residence,419000,for sale,4,251,,0,,1,,1,,950,4,0,
2841,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd89062,6800,Libramont-Chevigny,Apartment,apartment,249000,for sale,2,82,3,0,,1,,,,,4,0,0
2842,https://immovlan.be/en/detail/residence/for-sale/6900/on/vbd88919,6900,On,House,residence,159000,for sale,2,85,,,,1,,1,400,700,4,,0
2843,https://immovlan.be/en/detail/residence/for-sale/6921/chanly/vbd88874,6921,Chanly,House,residence,225000,for sale,3,172,3,0,,1,,1,,,3,0,0
2844,https://immovlan.be/en/detail/residence/in-public-sale/6700/arlon/vbd88836,6700,Arlon,House,residence,35000,in public sale,3,,,,,0,,0,,,,,0
2845,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd88824,6900,Marche-en-Famenne,House,residence,125000,for sale,2,83,,0,,0,,0,,,2,,
2846,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd88749,6700,Arlon,House,residence,395000,for sale,5,230,,0,,1,,1,240,470,2,,0
2847,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd88740,6980,La,House,residence,460000,for sale,5,321,3,1,,1,,1,,522,4,,0
2848,https://immovlan.be/en/detail/residence/for-sale/6990/hotton/vbd88734,6990,Hotton,House,residence,330000,for sale,3,296,,,,1,,1,,610,,,0
2849,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd88683,6700,Arlon,House,residence,380000,for sale,3,129,,,1,0,,1,,747,3,,0
2850,https://immovlan.be/en/detail/residence/for-sale/6987/rendeux/vbd88682,6987,Rendeux,House,residence,498000,for sale,10,531,3,0,,1,,1,1570,1847,4,0,0
2851,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd88647,6900,Marche-en-Famenne,House,residence,160000,for sale,3,219,,0,0,1,,1,,,,,0
2852,https://immovlan.be/en/detail/apartment/for-sale/6762/saint-mard/vwd16671,6762,Saint-Mard,Apartment,apartment,180000,for sale,2,78,3,,,1,,,,,,,
2853,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd88631,6700,Arlon,Apartment,apartment,330000,for sale,2,87,,0,,1,,0,,,4,,0
2854,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd88525,6800,Libramont-Chevigny,Apartment,apartment,259900,for sale,2,88,,0,,1,,0,,,,,0
2855,https://immovlan.be/en/detail/apartment/in-public-sale/6940/barvaux-sur-ourthe/vbd88392,6940,Barvaux-sur-Ourthe,Apartment,apartment,85000,in public sale,1,60,,,,0,,0,,,,,
2856,https://immovlan.be/en/detail/residence/for-sale/6724/houdemont/vbd88309,6724,Houdemont,House,residence,299000,for sale,4,212,,0,,1,,1,,474,3,,0
2857,https://immovlan.be/en/detail/residence/for-sale/6950/harsin/vbd88226,6950,Harsin,House,residence,349000,for sale,4,130,,0,,1,,1,,1173,4,0,
2858,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbd88049,6900,Marche-en-Famenne,Apartment,apartment,119000,for sale,2,90,,0,,1,,0,,,2,0,0
2859,https://immovlan.be/en/detail/residence/for-sale/6769/gerouville/vbd87956,6769,Gérouville,House,residence,180000,for sale,3,,,,,0,,1,,,,,
2860,https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbd87899,6750,Musson,House,residence,135000,for sale,5,128,1,0,,0,,1,150,245,3,0,0
2861,https://immovlan.be/en/detail/residence/in-public-sale/6600/bastogne/vbd87724,6600,Bastogne,House,residence,170000,in public sale,4,,,,,0,,1,,,2,,0
2862,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd80117,6700,Arlon,Apartment,apartment,145000,for sale,1,57,1,0,,1,,1,236,,3,0,
2863,https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbd87688,6700,Arlon,House,mixed-building,729000,for sale,5,360,3,0,,0,,0,,,2,1,0
2864,https://immovlan.be/en/detail/apartment/for-sale/6790/aubange/vbd87679,6790,Aubange,Apartment,apartment,198000,for sale,2,103,,0,,0,,0,,,2,,0
2865,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd87678,6740,Étalle,House,residence,350000,for sale,4,136,,0,,0,,1,,930,4,,0
2866,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd87677,6700,Arlon,Apartment,apartment,285000,for sale,1,72,,0,,1,,0,,,,,
2867,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbd87466,6980,La,Apartment,apartment,95000,for sale,2,68,,0,,0,,0,,,2,0,0
2868,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd87451,6700,Arlon,Apartment,apartment,185000,for sale,1,59,3,0,,0,,0,,,3,0,0
2869,https://immovlan.be/en/detail/residence/for-sale/6929/haut-fays/vbd87171,6929,Haut-Fays,House,residence,270000,for sale,3,143,1,0,,0,,1,820,963,4,0,0
2870,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd87116,6900,Marche-en-Famenne,House,residence,375000,for sale,4,130,,0,0,1,,1,,,,,0
2871,https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbd87089,6600,Bastogne,Apartment,apartment,358000,for sale,2,88,3,0,,1,,0,,,4,0,0
2872,https://immovlan.be/en/detail/apartment/for-sale/6852/maissin/vbd87088,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
2873,https://immovlan.be/en/detail/residence/for-sale/6717/attert/vbd87071,6717,Attert,House,residence,430000,for sale,4,243,,0,,1,,1,320,763,4,,0
2874,https://immovlan.be/en/detail/apartment/for-sale/6850/paliseul/vbd86997,6850,Paliseul,Apartment,apartment,159000,for sale,3,110,3,0,,1,,0,,,3,0,0
2875,https://immovlan.be/en/detail/residence/for-sale/6720/habay-la-neuve/vbd86844,6720,Habay-la-Neuve,House,residence,375000,for sale,3,160,,0,,1,,1,,240,2,,0
2876,https://immovlan.be/en/detail/chalet/for-sale/6940/barvaux-sur-ourthe/vbd86823,6940,Barvaux-sur-Ourthe,Apartment,chalet,395000,for sale,3,154,,0,,1,,1,1770,1965,4,,
2877,https://immovlan.be/en/detail/residence/for-sale/6790/aubange/vbd86749,6790,Aubange,House,residence,650000,for sale,5,208,3,0,,1,,1,762,762,3,1,0
2878,https://immovlan.be/en/detail/apartment/for-sale/6792/halanzy/vbd86530,6792,Halanzy,Apartment,apartment,340000,for sale,2,81,2,0,,1,,1,160,,,0,0
2879,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd86528,6700,Arlon,Apartment,apartment,299000,for sale,2,144,2,0,,0,,0,,,2,,0
2880,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd86463,6840,Neufchâteau,House,residence,130000,for sale,5,140,,0,,1,,1,,630,3,,0
2881,https://immovlan.be/en/detail/residence/for-sale/6929/daverdisse/vbd03978,6929,Daverdisse,House,residence,75000,for sale,1,37,,,,1,,1,5,93,3,0,
2882,https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd12986,6820,Florenville,House,residence,190000,for sale,4,200,,,,1,,1,,7600,,,
2883,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd78904,6760,Virton,House,residence,220000,for sale,4,142,3,0,,1,,1,,155,2,0,0
2884,https://immovlan.be/en/detail/residence/for-sale/6800/libramont/vbd86433,6800,Libramont,House,residence,236000,for sale,1,298,3,0,,,,1,313,,4,,0
2885,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd86351,6940,Durbuy,Apartment,bungalow,150000,for sale,2,49,,,,0,,1,,413,,,0
2886,https://immovlan.be/en/detail/apartment/for-sale/6730/tintigny/vbd86329,6730,Tintigny,Apartment,apartment,229000,for sale,1,61,,,,1,,1,,,,0,
2887,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd86249,6700,Arlon,Apartment,apartment,205000,for sale,3,120,,,,1,,0,,,,,
2888,https://immovlan.be/en/detail/apartment/for-sale/6790/aubange/vbd53459,6790,Aubange,Apartment,apartment,189000,for sale,1,60,,0,,1,,0,,,2,,
2889,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/rbv24801,6830,Bouillon,House,residence,386000,for sale,2,134,,,,1,,1,,1852,3,,
2890,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd85866,6630,Martelange,House,residence,155000,for sale,2,160,,0,1,1,,0,,,,,0
2891,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd85831,6840,Neufchâteau,House,residence,100000,for sale,3,316,,0,0,0,,0,,,,,0
2892,https://immovlan.be/en/detail/apartment/for-sale/6780/messancy/vbd86068,6780,Messancy,Apartment,apartment,149000,for sale,1,47,3,,,,,1,,,,,0
2893,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd85539,6700,Arlon,Apartment,apartment,228000,for sale,2,81,,,,,,,,,2,,0
2894,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd06555,6700,Arlon,Apartment,apartment,160000,for sale,1,67,,,,,,,,,2,,
2895,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd81334,6800,Libramont-Chevigny,House,residence,,for sale,3,135,1,0,,1,,1,140,238,3,0,0
2896,https://immovlan.be/en/detail/triplex/for-sale/6700/arlon/vbd80727,6700,Arlon,Apartment,triplex,475000,for sale,4,180,,0,,1,,1,165,,2,,0
2897,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/rbv10393,6940,Durbuy,House,residence,349000,for sale,3,115,,1,,1,,1,1462,1462,4,,0
2898,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd78237,6630,Martelange,House,residence,390000,for sale,4,197,3,,,1,,1,931,931,4,0,0
2899,https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbd77815,6880,Bertrix,Apartment,apartment,145000,for sale,2,78,1,0,,0,,0,,,,0,0
2900,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd77814,6840,Neufchâteau,House,residence,229000,for sale,3,120,2,0,,1,,0,,64,2,0,0
2901,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd77638,6850,Paliseul,House,residence,99000,for sale,2,105,1,0,,0,,0,,,3,0,0
2902,https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbd76259,6880,Bertrix,Apartment,apartment,229900,for sale,2,88,2,0,,1,,0,,,,0,0
2903,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd76198,6800,Libramont-Chevigny,House,residence,370000,for sale,6,201,3,0,,1,,1,24,3400,4,0,0
