,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
2179,https://immovlan.be/en/detail/residence/for-sale/6032/mont-sur-marchienne/vbd87981,6032,Mont-sur-Marchienne,House,residence,198000,for sale,2,121,,,,1,,1,112,253,2,,
2180,https://immovlan.be/en/detail/duplex/for-sale/9500/geraardsbergen/rbv27303,9500,Geraardsbergen,Apartment,duplex,354799,for sale,2,119,2,0,,1,,,,,3,,
2181,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu90356,3580,Beringen,House,residence,619000,for sale,3,224,,,,0,,1,,496,2,,
2182,https://immovlan.be/en/detail/residence/for-sale/3300/tienen/rbv02707,3300,Tienen,House,residence,450000,for sale,3,216,2,0,,1,,0,,,2,0,
2183,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd84355,1090,Jette,Apartment,apartment,299000,for sale,3,105,,0,,0,,0,,,2,,1
2184,https://immovlan.be/en/detail/apartment/for-sale/9420/erpe/rbj34011,9420,Erpe,Apartment,apartment,179000,for sale,1,57,3,0,0,1,,1,,,,,1
2185,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd50292,1050,Elsene,Apartment,apartment,895000,for sale,3,236,3,0,,1,,0,,,3,0,2
2186,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd91156,6040,Jumet,House,residence,199000,for sale,3,160,3,0,,1,,1,,279,2,0,1
2187,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vbd27425,1160,Oudergem,Apartment,studio,185000,for sale,,36,,0,,1,,1,,,,0,0
2188,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85663,1160,Oudergem,Apartment,apartment,215000,for sale,1,56,1,0,,0,,0,,,2,0,0
2189,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd52445,5000,Namur,Apartment,apartment,625000,for sale,1,714,,0,,0,,0,,,2,,
2190,https://immovlan.be/en/detail/apartment/for-sale/2520/ranst/rbv25426,2520,Ranst,Apartment,apartment,449000,for sale,3,112,,0,,1,,0,,,4,,1
2191,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd78277,1040,Etterbeek,House,residence,795000,for sale,7,340,,0,,1,,1,80,185,2,0,0
2192,https://immovlan.be/en/detail/residence/for-sale/6900/on/vbd88919,6900,On,House,residence,159000,for sale,2,85,,,,1,,1,400,700,4,,0
2193,https://immovlan.be/en/detail/duplex/for-sale/1850/grimbergen/rbv34417,1850,Grimbergen,Apartment,duplex,465000,for sale,4,156,,0,,1,,0,,,3,,3
2194,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/rbu61313,1180,Ukkel,Apartment,penthouse,405000,for sale,,,,,,1,,0,,,2,,4
2195,https://immovlan.be/en/detail/apartment/for-sale/1910/kampenhout/rbv25366,1910,Kampenhout,Apartment,apartment,359000,for sale,2,89,,,,1,,1,,,,,
2196,https://immovlan.be/en/detail/duplex/for-sale/1210/sint-joost-ten-node/vbd90587,1210,Sint-Joost-ten-Node,Apartment,duplex,335000,for sale,2,90,3,0,,0,,1,20,,2,0,2
2197,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd67864,1030,Schaarbeek,House,mixed-building,1525000,for sale,6,573,1,,,1,,,,250,2,0,1
2198,https://immovlan.be/en/detail/mixed-building/for-sale/1080/sint-jans-molenbeek/vbd76455,1080,Sint-Jans-Molenbeek,House,mixed-building,595000,for sale,2,240,3,,,1,,1,135,,2,,2
2199,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd05864,1030,Schaarbeek,Apartment,duplex,149000,for sale,1,62,,,,1,,,,,2,,1
2200,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85290,1180,Ukkel,Apartment,penthouse,2495000,for sale,3,233,,,0,1,,0,,,4,,4
2201,https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbv25381,3581,Beverlo,House,residence,495000,for sale,4,321,,0,,1,,1,,,3,,1
2202,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75820,6760,Virton,House,residence,330000,for sale,2,72,3,,,1,,1,,734,4,0,2
2203,https://immovlan.be/en/detail/villa/for-sale/4480/engis/vbd10072,4480,Engis,House,villa,275000,for sale,4,176,3,,1,1,,1,372,523,4,0,1
2204,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vba90881,1030,Schaarbeek,House,residence,820000,for sale,4,290,3,0,,1,,1,275,430,2,,0
2205,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/rwc31607,1480,Tubize,House,residence,416787,for sale,3,163,,,,,,1,,,4,,
2206,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv33819,3090,Overijse,House,residence,530000,for sale,3,,,,,,,1,,577,3,,4
2207,https://immovlan.be/en/detail/villa/for-sale/1831/diegem/vbd82220,1831,Diegem,House,villa,699000,for sale,5,275,2,0,,1,,1,400,550,4,1,1
2208,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd89623,1190,Vorst,Apartment,apartment,740000,for sale,4,200,2,0,,0,,0,,,3,0,2
2209,https://immovlan.be/en/detail/residence/for-sale/4210/burdinne/vbd11969,4210,Burdinne,House,residence,199000,for sale,1,387,,0,,0,,0,,450,2,0,
2210,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/rbv18221,4000,Liege,Apartment,apartment,399000,for sale,4,137,3,1,,1,,0,,,2,0,2
2211,https://immovlan.be/en/detail/mixed-building/for-sale/3700/tongeren/vbd80870,3700,Tongeren,House,mixed-building,3800000,for sale,,,,,,,,,,,2,,
2212,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbd83094,4280,Hannut,House,residence,319000,for sale,4,273,,0,,1,,1,300,674,4,0,0
2213,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd84732,1000,Brussels,Apartment,apartment,360000,for sale,1,85,,,0,0,,0,,,2,,0
2214,https://immovlan.be/en/detail/residence/for-sale/1325/chaumont-gistoux/vbd72727,1325,Chaumont-Gistoux,House,residence,540000,for sale,4,232,,0,,1,,1,,1314,4,,1
2215,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd07589,1190,Vorst,Apartment,apartment,115000,for sale,1,58,,0,,0,,0,,,,,
2216,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/vbd87265,1800,Vilvoorde,House,residence,399000,for sale,3,153,2,0,,1,,0,,100,2,0,1
2217,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv31392,2440,Geel,Apartment,apartment,200000,for sale,2,64,,0,,1,,1,,,2,,4
2218,https://immovlan.be/en/detail/residence/for-sale/6717/attert/vbd82199,6717,Attert,House,residence,205000,for sale,4,151,1,0,1,1,,1,,169,2,0,0
2219,https://immovlan.be/en/detail/cottage/for-sale/6870/saint-hubert/rbu72397,6870,Saint-Hubert,Apartment,cottage,315000,for sale,4,,,0,,0,,0,,1375,3,,1
2220,https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd87976,4500,Huy,House,residence,290000,for sale,3,150,3,0,,1,,1,20,130,3,0,1
2221,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd79198,1030,Schaarbeek,Apartment,studio,165000,for sale,1,54,,0,,0,,,,,4,0,1
2222,https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd85872,4000,Liege,Apartment,ground-floor,219000,for sale,3,92,1,0,,1,,0,,,,0,
2223,https://immovlan.be/en/detail/residence/for-sale/7170/manage/vaz64132,7170,Manage,House,residence,169000,for sale,2,,,,,0,,1,,250,3,,1
2224,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv30697,2300,Turnhout,Apartment,apartment,252000,for sale,1,83,,0,,1,,0,,,3,,4
2225,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbv09569,3690,Zutendaal,House,residence,245000,for sale,3,,,,,,,,,,,,
2226,https://immovlan.be/en/detail/apartment/for-sale/4671/barchon/vbd82772,4671,Barchon,Apartment,apartment,249000,for sale,2,85,,0,,1,,0,,,2,0,
2227,https://immovlan.be/en/detail/residence/for-sale/6010/couillet/vbd87096,6010,Couillet,House,residence,100000,for sale,3,,,,,0,,1,,,3,,1
2228,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd28132,6800,Libramont-Chevigny,House,residence,175000,for sale,2,61,,0,,1,,0,,78,3,,
2229,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd75200,1190,Vorst,Apartment,apartment,449500,for sale,2,114,2,,,1,,0,,,2,0,4
2230,https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd65476,1480,Tubize,Apartment,apartment,240000,for sale,2,102,,0,,0,,0,,,2,0,1
2231,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbv25387,3500,Hasselt,Apartment,apartment,415000,for sale,3,145,,0,,1,,0,,,2,,2
2232,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd70797,1050,Elsene,Apartment,apartment,1350000,for sale,4,286,,,1,1,,0,,,3,,0
2233,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62055,3650,Dilsen-Stokkem,Apartment,apartment,257881,for sale,2,91,,,,1,,1,,,,,
2234,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbb09926,6900,Marche-en-Famenne,Apartment,apartment,285300,for sale,2,97,2,0,,1,,1,30,,,0,
2235,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu61318,3700,Tongeren,House,residence,575000,for sale,7,391,,,,1,,1,,312,2,,
2236,https://immovlan.be/en/detail/residence/for-sale/8870/izegem/rbv28308,8870,Izegem,House,residence,289000,for sale,3,192,,,,0,,1,,545,,,0
2237,https://immovlan.be/en/detail/residence/for-sale/4500/huy/rbv14468,4500,Huy,House,residence,199000,for sale,7,206,,0,,1,,0,,115,2,,1
2238,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd61689,6900,Marche-en-Famenne,House,residence,480000,for sale,5,210,,0,,1,,0,,135,3,0,
2239,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vwd12562,1030,Schaarbeek,House,mixed-building,525000,for sale,6,265,3,,,,,,,,2,0,1
2240,https://immovlan.be/en/detail/apartment/for-sale/2800/mechelen/rbv24069,2800,Mechelen,Apartment,apartment,219000,for sale,2,75,,0,,0,,0,,,2,,1
2241,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbc71897,1040,Etterbeek,Apartment,apartment,195000,for sale,1,35,3,,0,0,,0,,,,,
2242,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd87913,1180,Ukkel,Apartment,penthouse,899000,for sale,2,140,2,0,,1,,0,,,,0,4
2243,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd56455,1180,Ukkel,House,residence,2850000,for sale,7,550,2,0,1,1,,1,,25000,4,0,2
2244,https://immovlan.be/en/detail/duplex/for-sale/6240/farciennes/vbd89609,6240,Farciennes,Apartment,duplex,197500,for sale,2,106,,,,0,,0,,,2,0,3
2245,https://immovlan.be/en/detail/studio/for-sale/8420/de-haan/rbv25978,8420,De,Apartment,studio,250000,for sale,1,57,,0,,1,,1,,,,,4
2246,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbb69002,6220,Fleurus,Apartment,apartment,259500,for sale,2,80,,,,1,,,,,2,,
2247,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85453,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,1850000,for sale,4,226,,,0,1,,0,,,2,,4
2248,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd64001,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,250000,for sale,1,47,3,0,,0,,0,,,2,0,1
2249,https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbv24504,3600,Genk,House,residence,275000,for sale,3,,,,,0,,0,,,3,,0
2250,https://immovlan.be/en/detail/residence/for-sale/1320/beauvechain/vbd35945,1320,Beauvechain,House,residence,540000,for sale,4,198,,0,,1,,1,558,739,4,0,0
2251,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv30657,2300,Turnhout,Apartment,apartment,199000,for sale,3,122,,0,,1,,0,,,2,,1
2252,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd60416,1400,Nivelles,Apartment,apartment,375000,for sale,2,88,3,0,,1,,0,,,3,0,2
2253,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd91347,5500,Dinant,House,residence,149000,for sale,3,200,,0,,0,,1,275,530,3,0,0
2254,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vwd12587,1080,Sint-Jans-Molenbeek,Apartment,apartment,250000,for sale,2,100,3,,0,1,,,,,2,0,1
2255,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/rbu32327,1350,Orp-le-Grand,House,residence,488652,for sale,4,219,,,,0,,1,1127,1221,3,,4
2256,https://immovlan.be/en/detail/residence/for-sale/7141/carnieres/vbc82559,7141,Carnières,House,residence,230000,for sale,2,180,3,,,1,,1,,1280,2,,1
2257,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv30471,9800,Deinze,Apartment,apartment,416240,for sale,2,95,2,0,,1,,1,90,,2,0,4
2258,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc72554,6700,Arlon,Apartment,apartment,225000,for sale,1,56,2,0,,1,,1,,,2,,4
2259,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd75232,1190,Vorst,Apartment,apartment,220000,for sale,1,50,2,0,,0,,0,,,2,,2
2260,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vaz83737,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,,for sale,2,,,0,,1,,1,,,2,,4
2261,https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vbd86776,4460,Grâce-Hollogne,House,residence,350000,for sale,4,,3,0,,1,,1,383,674,4,0,1
2262,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu79394,3550,Heusden-Zolder,Apartment,apartment,324000,for sale,3,98,2,0,,1,,0,,,2,,4
2263,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv28070,1500,Halle,House,residence,750000,for sale,4,486,,,,0,,1,,17475,,,3
2264,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd89710,1180,Ukkel,House,villa,1670000,for sale,6,,,0,,1,,1,700,1178,4,,1
2265,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd69454,1090,Jette,House,residence,730000,for sale,6,320,,,,1,,1,,,2,0,1
2266,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd45119,1480,Tubize,House,residence,285000,for sale,4,156,2,0,,1,,1,90,210,3,0,0
2267,https://immovlan.be/en/detail/residence/for-sale/9890/dikkelvenne/rbv13151,9890,Dikkelvenne,House,residence,445000,for sale,3,152,,,,1,,0,,,3,,
2268,https://immovlan.be/en/detail/apartment/for-sale/1120/neder-over-heembeek/vbd51213,1120,Neder-Over-Heembeek,Apartment,apartment,299000,for sale,3,100,,0,,1,,0,,,4,0,1
2269,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbt75896,9230,Wetteren,House,residence,885000,for sale,9,315,,,,1,,1,1100,1100,4,,1
2270,https://immovlan.be/en/detail/residence/for-sale/6041/gosselies/vbd67519,6041,Gosselies,House,residence,120000,for sale,2,110,,0,,1,,0,,60,2,0,2
2271,https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv29078,2500,Lier,Apartment,apartment,199902,for sale,1,67,,0,,1,,0,,,2,,4
2272,https://immovlan.be/en/detail/residence/for-sale/5330/assesse/vbd62635,5330,Assesse,House,residence,350000,for sale,4,180,,0,,1,,1,480,6,2,0,1
2273,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbc94270,1030,Schaarbeek,Apartment,apartment,240000,for sale,2,90,,0,,1,,0,,,,,0
2274,https://immovlan.be/en/detail/villa/for-sale/4600/lixhe/vbd76743,4600,Lixhe,House,villa,460000,for sale,3,160,3,,,1,,1,608,698,4,,1
2275,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv26020,3650,Dilsen-Stokkem,House,residence,630000,for sale,3,351,,,,1,,1,,1012,4,,2
2276,https://immovlan.be/en/detail/residence/for-sale/8540/deerlijk/rbv25946,8540,Deerlijk,House,residence,445000,for sale,3,241,2,0,,1,,1,,500,2,1,2
2277,https://immovlan.be/en/detail/residence/for-sale/2100/deurne/rbv27977,2100,Deurne,House,residence,359000,for sale,3,138,,0,,0,,1,57,209,,,1
2278,https://immovlan.be/en/detail/studio/for-sale/5000/namur/vbd71304,5000,Namur,Apartment,studio,125000,for sale,1,36,,0,,0,,0,,,2,,1
2279,https://immovlan.be/en/detail/residence/for-sale/8902/voormezele/rbv15121,8902,Voormezele,House,residence,299000,for sale,2,90,,,,0,,1,,465,4,,2
2280,https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd37597,1420,Braine-l,House,residence,425000,for sale,5,261,2,0,,1,,1,255,415,3,0,1
2281,https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbv30490,3582,Koersel,House,residence,379000,for sale,4,136,2,,,1,,1,,404,4,,4
2282,https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd91624,1460,Ittre,House,residence,397585,for sale,3,152,2,0,,1,,1,,405,3,0,4
2283,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vwd16439,1020,Laken,House,residence,710000,for sale,5,220,3,,0,1,,1,30,,2,0,3
2284,https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vbd76004,6791,Athus,Apartment,apartment,250000,for sale,2,152,,0,,0,,0,,,,,1
2285,https://immovlan.be/en/detail/residence/for-sale/4430/ans/vbd86521,4430,Ans,House,residence,219000,for sale,2,145,1,0,,1,,1,170,260,2,0,0
2286,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd69586,6870,Saint-Hubert,House,residence,25000,for sale,1,40,,,,0,,1,,143,,,0
2287,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd65907,5100,Jambes,Apartment,apartment,265000,for sale,2,80,,0,,1,,0,,,3,0,1
2288,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbu93870,3800,Sint-Truiden,Apartment,apartment,259000,for sale,2,101,,,,1,,0,,,,,
2289,https://immovlan.be/en/detail/residence/for-sale/5650/yves-gomezee/vbd65162,5650,Yves-Gomezée,House,residence,125000,for sale,4,142,,0,,1,,1,375,644,3,0,0
2290,https://immovlan.be/en/detail/residence/for-sale/5660/petigny/vbd89874,5660,Petigny,House,residence,137000,for sale,2,50,,0,,0,,0,,1584,,,
2291,https://immovlan.be/en/detail/residence/for-sale/7012/flenu/vbd81318,7012,Flénu,House,residence,150000,for sale,2,,,,,1,,1,,281,,,
2292,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbu61312,1020,Laken,Apartment,apartment,240000,for sale,,,,,,1,,1,,,2,,4
2293,https://immovlan.be/en/detail/villa/for-sale/1320/beauvechain/rwc40890,1320,Beauvechain,House,villa,381050,for sale,3,1,2,,,,,1,,781,4,,2
2294,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc54299,1070,Anderlecht,Apartment,apartment,295000,for sale,2,89,2,0,,1,,0,,,,,0
2295,https://immovlan.be/en/detail/residence/for-sale/4340/awans/vbd91148,4340,Awans,House,residence,460000,for sale,4,,,,,1,,1,,,4,,1
2296,https://immovlan.be/en/detail/apartment/in-public-sale/1400/nivelles/vbd55357,1400,Nivelles,Apartment,apartment,140000,in public sale,2,,,,,0,,0,,,,,
2297,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/rbv28907,1140,Evere,Apartment,apartment,170000,for sale,1,,,,,,,,,,,,
2298,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz/vbd44514,7140,Morlanwelz,House,residence,130000,for sale,3,152,,0,,0,,1,,,2,0,0
2299,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89777,1180,Ukkel,Apartment,apartment,440000,for sale,2,99,,,0,1,,1,114,,2,,4
2300,https://immovlan.be/en/detail/residence/for-sale/6767/torgny/vbd29953,6767,Torgny,House,residence,138000,for sale,2,100,,0,,0,,1,440,540,3,,0
2301,https://immovlan.be/en/detail/residence/for-sale/6280/gerpinnes/vbd79590,6280,Gerpinnes,House,residence,100000,for sale,3,304,,0,,0,,0,,,3,,0
2302,https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/rbu89070,6940,Durbuy,Apartment,chalet,189000,for sale,2,70,,1,,1,,1,774,774,4,,1
2303,https://immovlan.be/en/detail/residence/for-sale/8930/menen/rwc40209,8930,Menen,House,residence,79900,for sale,2,80,1,,0,0,,0,,61,2,0,1
2304,https://immovlan.be/en/detail/residence/for-sale/8340/damme/rbv34519,8340,Damme,House,residence,995000,for sale,6,345,,,,0,,1,,3535,4,,0
2305,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd04085,1020,Laken,Apartment,apartment,224000,for sale,2,70,3,0,,1,,0,,,2,0,1
2306,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd89688,1070,Anderlecht,Apartment,apartment,190000,for sale,2,71,,,,0,,,,,2,0,0
2307,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv28190,1080,Sint-Jans-Molenbeek,Apartment,apartment,268000,for sale,3,113,,,,1,,0,,,3,,
2308,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd85238,5590,Ciney,Apartment,apartment,280000,for sale,2,80,,0,,1,,0,,,2,,4
2309,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27881,2170,Merksem,House,residence,280000,for sale,2,97,,0,,0,,1,33,109,2,,1
2310,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd80321,6940,Durbuy,House,residence,325000,for sale,4,145,,0,,1,,1,,856,4,0,4
2311,https://immovlan.be/en/detail/residence/for-sale/8434/westende/rbs94600,8434,Westende,House,residence,485000,for sale,3,186,,,,1,,1,,413,3,,4
2312,https://immovlan.be/en/detail/villa/for-sale/8531/bavikhove/vbd90630,8531,Bavikhove,House,villa,,for sale,5,490,3,0,,1,,1,1138,1602,4,1,1
2313,https://immovlan.be/en/detail/apartment/for-sale/6672/beho/vbd07597,6672,Beho,Apartment,apartment,179000,for sale,1,86,,0,,1,,0,,,,,
2314,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd70821,1000,Brussels,Apartment,apartment,110000,for sale,1,60,,0,,0,,0,,,,,0
2315,https://immovlan.be/en/detail/apartment/for-sale/3730/hoeselt/rbv26014,3730,Hoeselt,Apartment,apartment,330000,for sale,3,163,,,,1,,0,,,,,
2316,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv05684,1600,Sint-Pieters-Leeuw,Apartment,apartment,490000,for sale,4,237,,,,1,,1,,,3,,2
2317,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd85341,1040,Etterbeek,Apartment,apartment,1140000,for sale,4,170,,,0,1,,1,111,,2,,4
2318,https://immovlan.be/en/detail/ground-floor/for-sale/1060/sint-gillis/vbd44638,1060,Sint-Gillis,Apartment,ground-floor,195000,for sale,3,128,,0,,0,,0,,,2,,1
2319,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd76142,1190,Vorst,House,residence,875000,for sale,5,294,2,0,,1,,1,60,134,2,0,0
2320,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbu78598,1070,Anderlecht,House,residence,240000,for sale,3,103,1,0,,1,,1,,139,2,0,0
2321,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd83210,5300,Andenne,Apartment,apartment,274672,for sale,2,81,,0,,1,,0,,,4,,4
2322,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbv28689,9080,Zaffelare,Apartment,apartment,250000,for sale,1,57,2,0,,1,,1,127,,2,0,4
2323,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv14294,8500,Kortrijk,Apartment,apartment,335000,for sale,2,89,,,,1,,,,,,,
2324,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbv36495,2580,Beerzel,House,residence,550000,for sale,4,228,,,,1,,1,,423,3,,4
2325,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd75070,1190,Vorst,Apartment,apartment,570000,for sale,2,115,2,0,,1,,1,,,4,0,2
2326,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd76433,5000,Namur,Apartment,duplex,315000,for sale,2,91,3,,,1,,0,,,2,0,4
2327,https://immovlan.be/en/detail/residence/for-sale/4630/soumagne/vbd85150,4630,Soumagne,House,residence,690000,for sale,5,300,,0,,1,,1,,5649,4,,
2328,https://immovlan.be/en/detail/apartment/for-sale/4870/trooz/vbd87167,4870,Trooz,Apartment,apartment,205000,for sale,2,80,,,,0,,,,,2,0,4
2329,https://immovlan.be/en/detail/residence/in-public-sale/4400/flemalle/vbd83329,4400,Flémalle,House,residence,38500,in public sale,1,,,,,0,,1,,,,,
2330,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd91674,7700,Mouscron,House,residence,129000,for sale,3,110,,0,,0,,1,45,,2,,0
2331,https://immovlan.be/en/detail/ground-floor/for-sale/1090/jette/vbd89169,1090,Jette,Apartment,ground-floor,195000,for sale,2,88,,0,,0,,0,,,3,,1
2332,https://immovlan.be/en/detail/apartment/for-sale/4680/oupeye/vbd85178,4680,Oupeye,Apartment,apartment,359000,for sale,3,170,,,,1,,,,,3,,2
2333,https://immovlan.be/en/detail/residence/for-sale/5100/wepion/vbd55893,5100,Wépion,House,residence,349900,for sale,3,195,,0,,1,,1,1449,1644,4,,0
2334,https://immovlan.be/en/detail/villa/for-sale/7822/isieres/vbd88851,7822,Isières,House,villa,249000,for sale,3,141,,0,1,0,,1,,,,,1
2335,https://immovlan.be/en/detail/residence/for-sale/9660/brakel/rbv35927,9660,Brakel,House,residence,329000,for sale,7,387,,,,0,,1,,744,,,0
2336,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd64194,4020,Liege,Apartment,apartment,115000,for sale,1,,,,,0,,0,,,,,
2337,https://immovlan.be/en/detail/residence/for-sale/3270/scherpenheuvel-zichem/rbv33860,3270,Scherpenheuvel-Zichem,House,residence,425000,for sale,3,166,,0,,1,,0,,118,3,,1
2338,https://immovlan.be/en/detail/apartment/for-sale/2800/mechelen/rbv35834,2800,Mechelen,Apartment,apartment,520000,for sale,5,187,,0,,1,,0,,,2,,
2339,https://immovlan.be/en/detail/residence/for-sale/8310/assebroek/rbv25175,8310,Assebroek,House,residence,379000,for sale,3,136,3,0,,1,,1,65,118,2,0,1
2340,https://immovlan.be/en/detail/bungalow/for-sale/5540/hastiere-lavaux/vbd89396,5540,Hastière-Lavaux,Apartment,bungalow,125000,for sale,3,74,,0,,1,,1,130,500,4,,1
2341,https://immovlan.be/en/detail/residence/for-sale/7300/boussu/vbd87271,7300,Boussu,House,residence,230000,for sale,3,140,3,0,,1,,1,,464,3,,1
2342,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu83507,3550,Heusden-Zolder,House,residence,259000,for sale,5,162,2,0,,1,,1,,500,3,,
