,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
1032,1160,https://immovlan.be/en/detail/residence/for-sale/2860/sint-katelijne-waver/rbv27685,2860,Sint-Katelijne-Waver,House,residence,360000,for sale,2.0,136,2.0,0,0,1,1,255.0,227.0,2.0,0,2.0,Antwerp,Flemish Region
1033,1161,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd91637,1140,Evere,Apartment,apartment,325000,for sale,2.0,83,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
1034,1162,https://immovlan.be/en/detail/residence/for-sale/6032/mont-sur-marchienne/vbd70703,6032,Mont-sur-Marchienne,House,residence,159000,for sale,3.0,108,2.0,0,0,0,1,255.0,445.0,3.0,0,0.0,Hainaut,Walloon Region
1035,1164,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbu98348,3120,Tremelo,House,residence,459000,for sale,3.0,154,2.0,0,0,0,1,255.0,500.0,3.0,0,4.0,Flemish Brabant,Flemish Region
1036,1165,https://immovlan.be/en/detail/apartment/for-sale/4460/grace-hollogne/vbd88984,4460,Grâce-Hollogne,Apartment,apartment,285000,for sale,3.0,110,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Liège,Walloon Region
1037,1166,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv04020,1080,Sint-Jans-Molenbeek,Apartment,apartment,320000,for sale,3.0,85,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1038,1167,https://immovlan.be/en/detail/apartment/for-sale/3680/maaseik/rbu71072,3680,Maaseik,Apartment,apartment,235000,for sale,2.0,93,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
1039,1168,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd90632,1410,Waterloo,House,villa,630000,for sale,4.0,304,3.0,0,0,1,1,569.0,819.0,4.0,1,0.0,Walloon Brabant,Walloon Region
1040,1170,https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbv28098,2850,Boom,House,residence,176000,for sale,1.0,64,2.0,0,0,0,0,0.0,46.0,2.0,0,2.0,Antwerp,Flemish Region
1041,1171,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbb22063,1080,Sint-Jans-Molenbeek,Apartment,apartment,135000,for sale,1.0,65,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1042,1172,https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv35585,2830,Willebroek,Apartment,apartment,316500,for sale,2.0,98,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
1043,1173,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84334,1180,Ukkel,Apartment,apartment,515000,for sale,2.0,92,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
1044,1174,https://immovlan.be/en/detail/residence/for-sale/3590/diepenbeek/rbu79289,3590,Diepenbeek,House,residence,465000,for sale,3.0,247,2.0,0,0,0,0,0.0,135.0,2.0,0,1.0,Limburg,Flemish Region
1045,1175,https://immovlan.be/en/detail/studio/for-sale/1050/elsene/vbd82766,1050,Elsene,Apartment,studio,215000,for sale,0.0,50,3.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1046,1177,https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vwd15794,6791,Athus,Apartment,apartment,275000,for sale,2.0,85,3.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
1047,1178,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13175,3700,Berg,House,residence,144000,for sale,2.0,100,2.0,0,0,0,0,0.0,70.0,3.0,0,0.0,Limburg,Flemish Region
1048,1180,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd88131,1000,Brussels,Apartment,apartment,415000,for sale,2.0,115,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1049,1181,https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd91232,4520,Wanze,House,residence,495000,for sale,5.0,158,1.0,0,0,1,1,1200.0,1653.0,4.0,0,2.0,Liège,Walloon Region
1050,1183,https://immovlan.be/en/detail/mixed-building/for-sale/1150/sint-pieters-woluwe/vbd63611,1150,Sint-Pieters-Woluwe,House,mixed-building,695000,for sale,4.0,410,3.0,0,0,1,1,440.0,650.0,2.0,0,0.0,Brussels,Brussels
1051,1184,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd54684,1140,Evere,Apartment,apartment,239000,for sale,3.0,97,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
1052,1187,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd73124,1050,Elsene,Apartment,penthouse,750000,for sale,2.0,175,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1053,1188,https://immovlan.be/en/detail/residence/for-sale/6464/bourlers/vbd39813,6464,Bourlers,House,residence,97000,for sale,2.0,120,2.0,0,0,1,1,145.0,230.0,2.0,0,1.0,Hainaut,Walloon Region
1054,1190,https://immovlan.be/en/detail/penthouse/for-sale/2500/lier/rbv33681,2500,Lier,Apartment,penthouse,279000,for sale,1.0,74,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
1055,1191,https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbv17816,3581,Beverlo,House,residence,365000,for sale,3.0,112,2.0,0,0,1,1,255.0,649.0,4.0,0,2.0,Limburg,Flemish Region
1056,1192,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd17448,1390,Grez-Doiceau,House,residence,695000,for sale,5.0,260,2.0,0,0,1,1,850.0,1208.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1057,1193,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv29645,9700,Oudenaarde,Apartment,apartment,375375,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
1058,1194,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd10233,6940,Durbuy,House,residence,595000,for sale,4.0,154,3.0,1,0,1,1,255.0,1164.0,4.0,1,2.0,Luxembourg,Walloon Region
1059,1195,https://immovlan.be/en/detail/residence/for-sale/1060/sint-gillis/vbc72232,1060,Sint-Gillis,House,residence,550000,for sale,6.0,260,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1060,1196,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/rbv29673,1950,Kraainem,House,residence,245000,for sale,2.0,125,2.0,0,0,0,1,30.0,118.0,2.0,0,0.0,Flemish Brabant,Flemish Region
1061,1197,https://immovlan.be/en/detail/apartment/for-sale/5570/beauraing/vbd91297,5570,Beauraing,Apartment,apartment,105000,for sale,1.0,60,3.0,0,0,0,1,255.0,649.0,2.0,0,2.0,Namur,Walloon Region
1062,1198,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbv29676,3000,Leuven,House,residence,349000,for sale,2.0,98,2.0,0,0,0,1,255.0,230.0,3.0,0,2.0,Flemish Brabant,Flemish Region
1063,1199,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv31455,9100,Sint-Niklaas,House,residence,325000,for sale,3.0,113,2.0,0,0,1,0,0.0,99.0,2.0,0,1.0,East Flanders,Flemish Region
1064,1200,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vwd16599,1070,Anderlecht,Apartment,apartment,255000,for sale,2.0,85,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
1065,1201,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd45689,1150,Sint-Pieters-Woluwe,Apartment,apartment,565000,for sale,2.0,115,2.0,1,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1066,1202,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd78053,1150,Sint-Pieters-Woluwe,House,residence,1960000,for sale,5.0,450,2.0,0,0,1,1,600.0,629.0,4.0,0,4.0,Brussels,Brussels
1067,1203,https://immovlan.be/en/detail/apartment/for-sale/2140/borgerhout/rbv35855,2140,Borgerhout,Apartment,apartment,395000,for sale,3.0,128,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
1068,1204,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd60267,6630,Martelange,House,residence,350000,for sale,3.0,130,2.0,0,0,1,1,255.0,1719.0,4.0,0,0.0,Luxembourg,Walloon Region
1069,1205,https://immovlan.be/en/detail/penthouse/for-sale/8500/kortrijk/rbv14295,8500,Kortrijk,Apartment,penthouse,850000,for sale,3.0,125,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
1070,1206,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv29012,9100,Sint-Niklaas,House,residence,375000,for sale,3.0,153,2.0,0,0,1,1,230.0,312.0,3.0,1,0.0,East Flanders,Flemish Region
1071,1207,https://immovlan.be/en/detail/master-house/for-sale/8710/wielsbeke/rbv25822,8710,Wielsbeke,House,master-house,535000,for sale,4.0,500,3.0,0,0,1,1,500.0,644.0,3.0,0,1.0,West Flanders,Flemish Region
1072,1208,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd91404,4100,Seraing,House,residence,165000,for sale,2.0,85,1.0,0,0,0,1,255.0,148.0,2.0,0,1.0,Liège,Walloon Region
1073,1209,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85411,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,597000,for sale,3.0,126,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
1074,1210,https://immovlan.be/en/detail/studio/for-sale/5500/dinant/vbd83133,5500,Dinant,Apartment,studio,125000,for sale,3.0,45,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Namur,Walloon Region
1075,1211,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu85590,3700,Tongeren,House,residence,150000,for sale,3.0,105,2.0,0,0,0,0,0.0,55.0,2.0,0,2.0,Limburg,Flemish Region
1076,1212,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd48605,1000,Brussels,Apartment,apartment,260000,for sale,1.0,71,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
1077,1213,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd84737,1150,Sint-Pieters-Woluwe,Apartment,apartment,455000,for sale,2.0,91,2.0,0,0,1,0,0.0,649.0,4.0,0,2.0,Brussels,Brussels
1078,1214,https://immovlan.be/en/detail/residence/for-sale/3930/hamont-achel/rbu96642,3930,Hamont-Achel,House,residence,599000,for sale,5.0,240,2.0,0,0,1,1,255.0,1636.0,4.0,0,2.0,Limburg,Flemish Region
1079,1215,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbt72000,1020,Laken,Apartment,apartment,235000,for sale,2.0,90,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1080,1216,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76059,5560,Houyet,House,residence,329000,for sale,3.0,159,3.0,0,0,1,1,756.0,756.0,4.0,0,4.0,Namur,Walloon Region
1081,1217,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd88760,1040,Etterbeek,Apartment,apartment,290000,for sale,1.0,100,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1082,1218,https://immovlan.be/en/detail/residence/for-sale/5570/winenne/vbd33514,5570,Winenne,House,residence,149000,for sale,5.0,150,2.0,0,1,1,1,250.0,649.0,3.0,0,0.0,Namur,Walloon Region
1083,1219,https://immovlan.be/en/detail/residence/for-sale/1325/chaumont-gistoux/vbd76638,1325,Chaumont-Gistoux,House,residence,715000,for sale,3.0,200,2.0,0,0,1,1,255.0,1784.0,4.0,0,1.0,Walloon Brabant,Walloon Region
1084,1220,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85380,1180,Ukkel,Apartment,penthouse,995000,for sale,3.0,199,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
1085,1221,https://immovlan.be/en/detail/apartment/for-sale/1790/affligem/rbv12376,1790,Affligem,Apartment,apartment,590000,for sale,4.0,130,1.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Flemish Brabant,Flemish Region
1086,1222,https://immovlan.be/en/detail/apartment/for-sale/1320/tourinnes-la-grosse/vbd14648,1320,Tourinnes-la-Grosse,Apartment,apartment,189000,for sale,3.0,205,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1087,1223,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd90351,4041,Milmort,House,residence,179000,for sale,3.0,130,3.0,0,0,1,1,210.0,316.0,4.0,0,1.0,Liège,Walloon Region
1088,1224,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd60552,1050,Elsene,Apartment,apartment,528000,for sale,3.0,68,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1089,1225,https://immovlan.be/en/detail/villa/for-sale/1495/marbais/vbd70233,1495,Marbais,House,villa,375000,for sale,4.0,186,2.0,0,0,0,1,298.0,428.0,4.0,0,1.0,Walloon Brabant,Walloon Region
1090,1226,https://immovlan.be/en/detail/residence/in-public-sale/6790/aubange/vbd80861,6790,Aubange,House,residence,315000,in public sale,4.0,218,2.0,0,0,1,1,255.0,293.0,2.0,0,2.0,Luxembourg,Walloon Region
1091,1227,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd90367,1180,Ukkel,House,villa,2400000,for sale,6.0,773,2.0,0,0,1,1,2323.0,2323.0,4.0,1,1.0,Brussels,Brussels
1092,1229,https://immovlan.be/en/detail/residence/for-sale/3550/heusden/rbv29620,3550,Heusden,House,residence,289000,for sale,3.0,156,2.0,0,0,0,1,255.0,254.0,3.0,0,4.0,Limburg,Flemish Region
1093,1230,https://immovlan.be/en/detail/villa/for-sale/6120/cour-sur-heure/vbd65394,6120,Cour-sur-Heure,House,villa,157000,for sale,3.0,128,2.0,0,0,1,1,1021.0,1162.0,4.0,0,0.0,Hainaut,Walloon Region
1094,1231,https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/rbv23791,1652,Alsemberg,House,residence,399000,for sale,4.0,176,2.0,0,0,1,1,216.0,406.0,3.0,0,0.0,Flemish Brabant,Flemish Region
1095,1232,https://immovlan.be/en/detail/residence/for-sale/8930/menen/rbu89790,8930,Menen,House,residence,349000,for sale,3.0,136,2.0,0,0,1,1,255.0,788.0,4.0,0,2.0,West Flanders,Flemish Region
1096,1233,https://immovlan.be/en/detail/duplex/for-sale/1070/anderlecht/vbd79209,1070,Anderlecht,Apartment,duplex,406500,for sale,2.0,115,2.0,0,0,1,1,24.0,649.0,2.0,0,4.0,Brussels,Brussels
1097,1234,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd66235,4101,Jemeppe,House,residence,69000,for sale,1.0,80,2.0,0,0,0,1,160.0,160.0,3.0,0,0.0,Liège,Walloon Region
1098,1235,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz-mariemont/vbd83064,7140,Morlanwelz-Mariemont,House,residence,299000,for sale,5.0,260,2.0,0,0,0,1,255.0,649.0,2.0,0,1.0,Hainaut,Walloon Region
1099,1236,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58328,9300,Aalst,House,residence,446000,for sale,4.0,206,2.0,0,0,1,1,255.0,161.0,2.0,0,4.0,East Flanders,Flemish Region
1100,1237,https://immovlan.be/en/detail/loft/for-sale/1000/brussels/vbd58499,1000,Brussels,Apartment,loft,850000,for sale,3.0,315,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1101,1238,https://immovlan.be/en/detail/residence/for-sale/6590/momignies/vbd28372,6590,Momignies,House,residence,125000,for sale,5.0,240,2.0,0,0,1,1,255.0,649.0,3.0,0,1.0,Hainaut,Walloon Region
1102,1239,https://immovlan.be/en/detail/residence/for-sale/9660/brakel/vbd81624,9660,Brakel,House,residence,442817,for sale,4.0,206,2.0,0,0,0,0,0.0,611.0,3.0,0,4.0,East Flanders,Flemish Region
1103,1240,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd82944,1180,Ukkel,Apartment,apartment,280000,for sale,1.0,87,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
1104,1241,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv23117,8620,Nieuwpoort,Apartment,apartment,199000,for sale,2.0,68,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,West Flanders,Flemish Region
1105,1242,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd61565,5002,Saint-Servais,House,residence,259000,for sale,4.0,156,1.0,0,0,1,1,29.0,129.0,2.0,0,2.0,Namur,Walloon Region
1106,1243,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/rbu96839,1090,Jette,Apartment,apartment,270000,for sale,3.0,104,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1107,1244,https://immovlan.be/en/detail/cottage/for-sale/5550/membre/vwd16605,5550,Membre,Apartment,cottage,250000,for sale,6.0,200,0.0,0,0,0,1,255.0,649.0,4.0,0,0.0,Namur,Walloon Region
1108,1245,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu65932,3800,Sint-Truiden,House,residence,170000,for sale,3.0,176,2.0,0,0,0,1,255.0,286.0,3.0,0,2.0,Limburg,Flemish Region
1109,1246,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd43973,1180,Ukkel,Apartment,apartment,595000,for sale,2.0,144,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1110,1247,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd46466,6900,Marche-en-Famenne,House,residence,220000,for sale,2.0,102,3.0,0,0,1,1,81.0,241.0,3.0,0,1.0,Luxembourg,Walloon Region
1111,1248,https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbd90179,7700,Mouscron,Apartment,apartment,69900,for sale,1.0,51,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
1112,1249,https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbv27167,8470,Gistel,House,residence,365000,for sale,3.0,169,2.0,0,0,1,1,255.0,357.0,2.0,0,4.0,West Flanders,Flemish Region
1113,1250,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd82426,1020,Laken,Apartment,apartment,249000,for sale,3.0,106,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1114,1251,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbv31496,8300,Knokke,Apartment,apartment,395000,for sale,1.0,50,2.0,0,0,0,1,255.0,649.0,3.0,0,0.0,West Flanders,Flemish Region
1115,1253,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd58804,1160,Oudergem,House,mixed-building,850000,for sale,4.0,214,2.0,0,0,1,1,267.0,365.0,2.0,0,1.0,Brussels,Brussels
1116,1254,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd76121,1140,Evere,Apartment,apartment,310000,for sale,2.0,77,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1117,1255,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd26273,5580,Rochefort,House,residence,215000,for sale,4.0,128,1.0,0,0,1,1,255.0,1133.0,4.0,0,0.0,Namur,Walloon Region
1118,1256,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd64694,5500,Dinant,House,residence,249000,for sale,3.0,125,3.0,0,0,1,0,0.0,66.0,2.0,0,3.0,Namur,Walloon Region
1119,1257,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd61867,1030,Schaarbeek,Apartment,apartment,575000,for sale,5.0,220,2.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Brussels,Brussels
1120,1258,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd39981,1480,Tubize,House,residence,275000,for sale,6.0,200,3.0,0,0,1,1,400.0,500.0,3.0,0,0.0,Walloon Brabant,Walloon Region
1121,1259,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd78069,1050,Elsene,House,residence,895000,for sale,6.0,268,3.0,0,0,1,0,0.0,140.0,2.0,0,1.0,Brussels,Brussels
1122,1260,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd05635,6850,Paliseul,House,residence,150000,for sale,2.0,82,2.0,0,0,1,1,255.0,649.0,3.0,0,1.0,Luxembourg,Walloon Region
1123,1261,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd84411,1330,Rixensart,House,residence,385000,for sale,7.0,202,2.0,0,0,0,1,405.0,571.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1124,1262,https://immovlan.be/en/detail/apartment/in-public-sale/5032/corroy-le-chateau/vbd82768,5032,Corroy-le-Château,Apartment,apartment,70000,in public sale,3.0,123,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Namur,Walloon Region
1125,1263,https://immovlan.be/en/detail/residence/for-sale/3550/heusden/rbv33840,3550,Heusden,House,residence,289000,for sale,3.0,156,2.0,0,0,0,1,255.0,253.0,3.0,0,4.0,Limburg,Flemish Region
1126,1264,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85506,1180,Ukkel,Apartment,penthouse,1600000,for sale,3.0,199,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
1127,1265,https://immovlan.be/en/detail/studio/for-sale/1731/zellik/rbv00997,1731,Zellik,Apartment,studio,119000,for sale,3.0,44,1.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Flemish Brabant,Flemish Region
1128,1266,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc54601,1070,Anderlecht,Apartment,apartment,199000,for sale,2.0,85,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1129,1267,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd44284,1050,Elsene,Apartment,ground-floor,595000,for sale,2.0,106,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Brussels,Brussels
1130,1269,https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv24426,2500,Lier,Apartment,apartment,168000,for sale,1.0,61,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Antwerp,Flemish Region
1131,1270,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd87953,4101,Jemeppe,House,residence,189000,for sale,4.0,165,3.0,0,0,1,0,0.0,96.0,2.0,0,2.0,Liège,Walloon Region
1132,1271,https://immovlan.be/en/detail/residence/for-sale/6240/farciennes/vbd89177,6240,Farciennes,House,residence,229000,for sale,3.0,130,2.0,0,0,1,1,255.0,138.0,2.0,0,2.0,Hainaut,Walloon Region
1133,1272,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd29998,1080,Sint-Jans-Molenbeek,Apartment,apartment,175000,for sale,2.0,70,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1134,1273,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbv17352,1755,Oetingen,House,residence,394871,for sale,3.0,143,2.0,0,0,0,1,255.0,309.0,3.0,0,4.0,Flemish Brabant,Flemish Region
1135,1274,https://immovlan.be/en/detail/apartment/for-sale/8460/oudenburg/rbs75185,8460,Oudenburg,Apartment,apartment,302000,for sale,2.0,122,3.0,0,0,1,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
1136,1275,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv23878,9300,Aalst,House,residence,799000,for sale,5.0,219,2.0,0,0,1,1,255.0,624.0,3.0,0,1.0,East Flanders,Flemish Region
1137,1277,https://immovlan.be/en/detail/residence/for-sale/2860/sint-katelijne-waver/rbv35210,2860,Sint-Katelijne-Waver,House,residence,498000,for sale,3.0,217,2.0,0,0,1,1,255.0,885.0,3.0,0,2.0,Antwerp,Flemish Region
1138,1278,https://immovlan.be/en/detail/duplex/for-sale/8670/koksijde/rbv36519,8670,Koksijde,Apartment,duplex,320000,for sale,2.0,98,2.0,1,0,0,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
1139,1279,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd87601,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,485000,for sale,1.0,80,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Brussels,Brussels
1140,1280,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbv29024,1910,Kampenhout,House,residence,719000,for sale,5.0,292,2.0,0,0,1,1,1548.0,1548.0,4.0,0,2.0,Flemish Brabant,Flemish Region
1141,1281,https://immovlan.be/en/detail/duplex/for-sale/4650/herve/vbd91453,4650,Herve,Apartment,duplex,209000,for sale,2.0,83,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Liège,Walloon Region
1142,1282,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd48175,1030,Schaarbeek,Apartment,apartment,330000,for sale,2.0,112,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1143,1283,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd75300,6980,La Louvière,House,residence,275000,for sale,5.0,258,2.0,0,0,1,1,255.0,260.0,3.0,0,0.0,Luxembourg,Walloon Region
1144,1284,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd46283,1120,Neder-Over-Heembeek,House,residence,775000,for sale,4.0,270,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
1145,1285,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd84368,4000,Liege,House,residence,180000,for sale,2.0,5,2.0,0,0,0,1,625.0,1175.0,3.0,0,0.0,Liège,Walloon Region
1146,1287,https://immovlan.be/en/detail/apartment/for-sale/2150/borsbeek/rbv27959,2150,Borsbeek,Apartment,apartment,225000,for sale,1.0,63,2.0,0,0,1,1,255.0,649.0,4.0,0,4.0,Antwerp,Flemish Region
1147,1288,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbv23989,1980,Zemst,House,residence,349000,for sale,2.0,140,2.0,0,0,1,1,255.0,575.0,3.0,0,0.0,Flemish Brabant,Flemish Region
1148,1289,https://immovlan.be/en/detail/residence/for-sale/4602/cheratte/vbd83016,4602,Cheratte,House,residence,239000,for sale,2.0,190,3.0,0,0,1,0,0.0,150.0,3.0,0,0.0,Liège,Walloon Region
1149,1290,https://immovlan.be/en/detail/residence/for-sale/4820/dison/vbd88934,4820,Dison,House,residence,169000,for sale,1.0,98,3.0,0,0,1,0,0.0,46.0,2.0,0,1.0,Liège,Walloon Region
1150,1292,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd60958,6040,Jumet,House,residence,127000,for sale,4.0,131,3.0,0,0,1,1,302.0,390.0,2.0,0,0.0,Hainaut,Walloon Region
